latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,74.58373,555.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2024-09-27T16:00,27.2,68,21.6
2024-09-27T17:00,25.8,75,19.8
2024-09-27T18:00,24.4,81,12.6
2024-09-27T19:00,23.7,86,11.3
2024-09-27T20:00,23.0,90,9.2
2024-09-27T21:00,22.5,92,9.7
2024-09-27T22:00,22.3,93,8.8
2024-09-27T23:00,22.1,94,8.8
2024-09-28T00:00,22.5,92,9.3
2024-09-28T01:00,22.6,92,10.2
2024-09-28T02:00,22.6,92,11.0
2024-09-28T03:00,22.4,92,11.1
2024-09-28T04:00,22.3,93,10.9
2024-09-28T05:00,21.8,95,8.9
2024-09-28T06:00,22.9,89,13.8
2024-09-28T07:00,23.4,88,13.3
2024-09-28T08:00,24.5,83,14.6
2024-09-28T09:00,26.1,75,16.7
2024-09-28T10:00,26.7,73,15.3
2024-09-28T11:00,27.8,69,14.2
2024-09-28T12:00,28.9,64,14.5
2024-09-28T13:00,29.4,61,14.3
2024-09-28T14:00,29.6,60,15.2
2024-09-28T15:00,29.3,60,15.4
2024-09-28T16:00,28.4,64,17.0
2024-09-28T17:00,27.1,73,13.8
2024-09-28T18:00,25.0,80,10.7
2024-09-28T19:00,24.2,83,10.4
2024-09-28T20:00,23.3,86,7.7
2024-09-28T21:00,22.6,90,5.9
2024-09-28T22:00,21.9,94,5.2
2024-09-28T23:00,21.6,96,4.9
2024-09-29T00:00,21.3,97,4.9
2024-09-29T01:00,21.1,98,4.9
2024-09-29T02:00,20.8,98,4.0
2024-09-29T03:00,20.5,99,5.3
2024-09-29T04:00,20.3,99,5.6
2024-09-29T05:00,20.4,99,5.6
2024-09-29T06:00,21.8,96,5.6
2024-09-29T07:00,22.5,92,8.1
2024-09-29T08:00,24.1,84,7.8
2024-09-29T09:00,25.6,77,6.4
2024-09-29T10:00,27.3,69,4.9
2024-09-29T11:00,28.5,64,3.2
2024-09-29T12:00,28.8,63,4.3
2024-09-29T13:00,29.8,59,4.8
2024-09-29T14:00,30.1,57,6.5
2024-09-29T15:00,29.9,57,7.6
2024-09-29T16:00,29.4,59,7.7
2024-09-29T17:00,28.6,67,5.5
2024-09-29T18:00,27.3,72,5.1
2024-09-29T19:00,26.0,76,8.1
2024-09-29T20:00,24.7,85,8.7
2024-09-29T21:00,23.9,89,8.4
2024-09-29T22:00,23.4,92,6.9
2024-09-29T23:00,22.9,95,6.0
2024-09-30T00:00,22.5,97,5.7
2024-09-30T01:00,22.1,98,4.5
2024-09-30T02:00,21.7,99,3.7
2024-09-30T03:00,21.9,99,2.8
2024-09-30T04:00,21.5,100,3.9
2024-09-30T05:00,21.8,100,2.7
2024-09-30T06:00,22.3,96,1.8
2024-09-30T07:00,22.8,94,2.2
2024-09-30T08:00,24.4,87,3.8
2024-09-30T09:00,26.7,75,3.8
2024-09-30T10:00,27.9,71,4.4
2024-09-30T11:00,29.0,67,3.8
2024-09-30T12:00,29.9,66,3.1
2024-09-30T13:00,30.2,66,4.0
2024-09-30T14:00,30.4,64,3.6
2024-09-30T15:00,30.0,64,3.8
2024-09-30T16:00,27.1,77,5.2
2024-09-30T17:00,24.4,87,7.3
2024-09-30T18:00,26.2,86,3.2
2024-09-30T19:00,25.1,91,4.3
2024-09-30T20:00,24.5,93,3.6
2024-09-30T21:00,24.2,94,6.0
2024-09-30T22:00,23.9,94,4.7
2024-09-30T23:00,23.4,95,4.7
2024-10-01T00:00,22.7,97,5.7
2024-10-01T01:00,23.2,94,2.8
2024-10-01T02:00,22.9,97,1.9
2024-10-01T03:00,22.0,99,1.9
2024-10-01T04:00,21.8,100,3.0
2024-10-01T05:00,21.6,100,3.1
2024-10-01T06:00,22.5,100,1.2
2024-10-01T07:00,23.2,96,0.4
2024-10-01T08:00,24.7,90,1.8
2024-10-01T09:00,26.6,83,1.8
2024-10-01T10:00,28.5,71,2.2
2024-10-01T11:00,29.7,65,3.8
2024-10-01T12:00,30.4,61,4.5
2024-10-01T13:00,31.0,59,4.5
2024-10-01T14:00,31.3,60,3.3
2024-10-01T15:00,31.2,59,2.9
2024-10-01T16:00,30.7,62,2.5
2024-10-01T17:00,28.6,68,0.4
2024-10-01T18:00,25.1,85,14.0
2024-10-01T19:00,24.6,89,5.1
2024-10-01T20:00,24.0,91,5.1
2024-10-01T21:00,23.5,95,3.3
2024-10-01T22:00,23.2,96,4.1
2024-10-01T23:00,22.8,97,4.5
2024-10-02T00:00,23.2,95,1.8
2024-10-02T01:00,22.2,98,4.4
2024-10-02T02:00,22.2,98,2.3
2024-10-02T03:00,22.2,100,1.4
2024-10-02T04:00,22.0,100,2.6
2024-10-02T05:00,21.7,100,2.1
2024-10-02T06:00,22.0,99,2.9
2024-10-02T07:00,23.0,96,1.8
2024-10-02T08:00,24.5,89,2.7
2024-10-02T09:00,26.2,82,3.6
2024-10-02T10:00,28.0,73,4.1
2024-10-02T11:00,29.3,67,4.5
2024-10-02T12:00,30.1,64,5.0
2024-10-02T13:00,30.7,65,8.2
2024-10-02T14:00,26.2,78,9.3
2024-10-02T15:00,25.8,80,11.8
2024-10-02T16:00,26.8,78,14.5
2024-10-02T17:00,25.6,81,12.8
2024-10-02T18:00,23.9,92,6.0
2024-10-02T19:00,23.2,96,5.0
2024-10-02T20:00,23.2,95,4.4
2024-10-02T21:00,23.0,96,4.4
2024-10-02T22:00,22.6,97,5.1
2024-10-02T23:00,22.6,98,4.7
2024-10-03T00:00,22.1,98,6.2
2024-10-03T01:00,21.9,99,5.3
2024-10-03T02:00,21.7,99,5.0
2024-10-03T03:00,22.1,98,5.5
2024-10-03T04:00,22.0,98,5.6
2024-10-03T05:00,22.0,97,6.3
2024-10-03T06:00,22.0,98,5.9
2024-10-03T07:00,23.2,94,5.5
2024-10-03T08:00,24.7,85,11.1
2024-10-03T09:00,26.5,76,10.6
2024-10-03T10:00,28.0,68,10.2
2024-10-03T11:00,29.0,66,8.8
2024-10-03T12:00,29.7,65,8.4
2024-10-03T13:00,30.2,63,9.3
2024-10-03T14:00,29.2,67,14.1
2024-10-03T15:00,27.7,72,16.6
2024-10-03T16:00,26.6,78,11.6
2024-10-03T17:00,25.9,80,12.2
2024-10-03T18:00,26.1,78,8.6
2024-10-03T19:00,25.2,84,9.9
2024-10-03T20:00,24.4,89,8.2
2024-10-03T21:00,23.8,92,7.6
2024-10-03T22:00,23.3,95,6.5
2024-10-03T23:00,22.8,97,5.9
2024-10-04T00:00,22.5,98,6.5
2024-10-04T01:00,22.2,98,6.4
2024-10-04T02:00,22.1,98,5.6
2024-10-04T03:00,22.2,98,7.1
2024-10-04T04:00,22.1,97,7.6
2024-10-04T05:00,22.0,97,7.6
2024-10-04T06:00,22.3,96,7.5
2024-10-04T07:00,22.7,95,7.6
2024-10-04T08:00,24.2,86,7.7
2024-10-04T09:00,26.0,76,8.5
2024-10-04T10:00,27.7,69,9.1
2024-10-04T11:00,28.8,64,8.5
2024-10-04T12:00,29.5,60,7.9
2024-10-04T13:00,29.9,58,8.0
2024-10-04T14:00,30.3,57,6.6
2024-10-04T15:00,28.3,66,17.0
2024-10-04T16:00,27.3,72,12.5
2024-10-04T17:00,26.5,75,12.8
2024-10-04T18:00,25.3,81,7.6
2024-10-04T19:00,24.6,85,8.3
2024-10-04T20:00,23.9,88,6.3
2024-10-04T21:00,23.2,91,6.6
2024-10-04T22:00,22.7,93,7.0
2024-10-04T23:00,22.2,96,7.0
2024-10-05T00:00,21.9,97,6.1
2024-10-05T01:00,21.4,99,4.6
2024-10-05T02:00,21.4,99,5.1
2024-10-05T03:00,21.5,99,6.2
2024-10-05T04:00,21.6,98,7.5
2024-10-05T05:00,21.5,98,6.6
2024-10-05T06:00,21.6,97,7.1
2024-10-05T07:00,22.1,94,6.4
2024-10-05T08:00,23.7,85,4.3
2024-10-05T09:00,25.5,77,4.8
2024-10-05T10:00,26.9,72,4.2
2024-10-05T11:00,28.2,65,4.5
2024-10-05T12:00,29.0,61,5.2
2024-10-05T13:00,29.6,58,5.6
2024-10-05T14:00,29.9,55,5.6
2024-10-05T15:00,30.0,54,6.0
2024-10-05T16:00,29.6,55,6.4
2024-10-05T17:00,28.7,64,3.9
2024-10-05T18:00,26.7,67,8.2
2024-10-05T19:00,24.8,78,12.7
2024-10-05T20:00,24.0,83,8.1
2024-10-05T21:00,23.2,90,4.1
2024-10-05T22:00,22.9,92,3.2
2024-10-05T23:00,23.0,90,3.0
2024-10-06T00:00,21.9,96,3.6
2024-10-06T01:00,21.6,98,3.8
2024-10-06T02:00,21.0,99,5.7
2024-10-06T03:00,20.7,100,4.8
2024-10-06T04:00,20.9,100,3.4
2024-10-06T05:00,21.0,100,4.8
2024-10-06T06:00,21.2,99,2.9
2024-10-06T07:00,22.4,93,4.0
2024-10-06T08:00,24.6,86,4.4
2024-10-06T09:00,26.8,75,7.2
2024-10-06T10:00,28.1,70,8.6
2024-10-06T11:00,28.9,66,10.3
2024-10-06T12:00,28.8,63,9.7
2024-10-06T13:00,28.4,66,10.8
2024-10-06T14:00,27.2,71,11.3
2024-10-06T15:00,28.3,66,10.6
2024-10-06T16:00,28.7,66,8.0
2024-10-06T17:00,27.9,69,5.7
2024-10-06T18:00,26.1,78,5.2
2024-10-06T19:00,25.7,77,9.4
2024-10-06T20:00,24.4,82,4.2
2024-10-06T21:00,23.3,86,8.1
2024-10-06T22:00,22.7,92,1.8
2024-10-06T23:00,22.3,96,2.6
2024-10-07T00:00,21.9,98,3.0
2024-10-07T01:00,22.1,97,4.4
2024-10-07T02:00,21.7,97,4.3
2024-10-07T03:00,21.5,96,4.7
2024-10-07T04:00,21.2,97,4.7
2024-10-07T05:00,21.3,97,5.7
2024-10-07T06:00,20.9,96,5.5
2024-10-07T07:00,21.8,94,2.6
2024-10-07T08:00,23.7,89,4.0
2024-10-07T09:00,26.1,81,7.7
2024-10-07T10:00,27.8,73,11.7
2024-10-07T11:00,29.1,67,12.1
2024-10-07T12:00,29.8,63,13.1
2024-10-07T13:00,30.2,61,14.2
2024-10-07T14:00,29.4,61,15.6
2024-10-07T15:00,28.0,66,14.6
2024-10-07T16:00,28.4,66,12.1
2024-10-07T17:00,27.9,68,8.0
2024-10-07T18:00,26.1,74,5.4
2024-10-07T19:00,25.5,75,7.6
2024-10-07T20:00,25.4,75,10.7
2024-10-07T21:00,25.0,78,12.1
2024-10-07T22:00,24.6,81,8.3
2024-10-07T23:00,23.8,84,6.4
2024-10-08T00:00,23.1,88,5.2
2024-10-08T01:00,23.3,86,1.5
2024-10-08T02:00,21.6,95,4.0
2024-10-08T03:00,21.4,96,4.5
2024-10-08T04:00,21.2,97,3.8
2024-10-08T05:00,20.9,97,6.3
2024-10-08T06:00,22.4,87,7.4
2024-10-08T07:00,23.6,83,7.9
2024-10-08T08:00,25.3,76,9.5
2024-10-08T09:00,26.7,72,9.2
2024-10-08T10:00,28.0,66,9.2
2024-10-08T11:00,29.0,60,10.2
2024-10-08T12:00,29.5,57,10.7
2024-10-08T13:00,29.8,58,10.5
2024-10-08T14:00,30.1,57,11.0
2024-10-08T15:00,30.1,58,10.2
2024-10-08T16:00,29.7,57,10.0
2024-10-08T17:00,28.2,65,7.7
2024-10-08T18:00,26.7,68,7.6
2024-10-08T19:00,26.0,71,9.6
2024-10-08T20:00,25.7,72,11.3
2024-10-08T21:00,25.4,74,10.6
2024-10-08T22:00,24.9,77,9.8
2024-10-08T23:00,23.0,86,9.9
2024-10-09T00:00,21.3,98,8.4
2024-10-09T01:00,22.1,92,10.0
2024-10-09T02:00,22.4,92,6.2
2024-10-09T03:00,22.5,93,6.1
2024-10-09T04:00,22.1,95,5.8
2024-10-09T05:00,22.1,95,7.3
2024-10-09T06:00,22.7,91,7.9
2024-10-09T07:00,22.9,90,9.0
2024-10-09T08:00,23.5,86,8.0
2024-10-09T09:00,25.1,78,14.4
2024-10-09T10:00,26.4,72,15.0
2024-10-09T11:00,27.4,70,12.3
2024-10-09T12:00,28.4,68,10.7
2024-10-09T13:00,29.2,64,12.4
2024-10-09T14:00,28.6,64,7.4
2024-10-09T15:00,26.3,74,8.6
2024-10-09T16:00,24.6,84,7.0
2024-10-09T17:00,24.6,83,4.8
2024-10-09T18:00,25.2,82,3.8
2024-10-09T19:00,23.3,91,11.9
2024-10-09T20:00,22.6,92,9.8
2024-10-09T21:00,22.3,93,2.9
2024-10-09T22:00,22.2,94,4.7
2024-10-09T23:00,22.2,95,6.5
2024-10-10T00:00,21.7,97,5.4
2024-10-10T01:00,21.5,97,6.6
2024-10-10T02:00,21.4,97,6.7
2024-10-10T03:00,21.3,97,5.8
2024-10-10T04:00,21.0,97,4.3
2024-10-10T05:00,21.2,96,6.7
2024-10-10T06:00,21.5,95,9.1
2024-10-10T07:00,22.5,89,14.5
2024-10-10T08:00,23.6,85,15.8
2024-10-10T09:00,24.1,83,16.9
2024-10-10T10:00,25.0,80,13.2
2024-10-10T11:00,26.2,74,14.7
2024-10-10T12:00,28.1,70,13.7
2024-10-10T13:00,29.7,61,15.1
2024-10-10T14:00,26.6,78,14.9
2024-10-10T15:00,27.7,72,8.3
2024-10-10T16:00,27.0,72,9.1
2024-10-10T17:00,26.0,77,5.2
2024-10-10T18:00,24.5,87,4.1
2024-10-10T19:00,23.1,91,4.7
2024-10-10T20:00,23.0,95,5.0
2024-10-10T21:00,22.5,95,9.9
2024-10-10T22:00,22.2,96,10.1
2024-10-10T23:00,22.0,96,9.2
2024-10-11T00:00,21.6,97,4.4
2024-10-11T01:00,21.7,97,6.3
2024-10-11T02:00,21.8,97,8.3
2024-10-11T03:00,21.7,97,7.7
2024-10-11T04:00,21.8,97,9.1
2024-10-11T05:00,21.7,96,12.5
2024-10-11T06:00,21.9,96,10.2
2024-10-11T07:00,22.9,91,15.6
2024-10-11T08:00,24.4,84,16.6
2024-10-11T09:00,25.1,80,16.1
2024-10-11T10:00,26.5,73,17.2
2024-10-11T11:00,28.1,69,15.1
2024-10-11T12:00,28.9,67,15.0
2024-10-11T13:00,29.4,63,15.6
2024-10-11T14:00,28.9,65,13.8
2024-10-11T15:00,28.1,70,12.1
2024-10-11T16:00,28.1,70,7.8
2024-10-11T17:00,26.3,75,5.3
2024-10-11T18:00,25.5,81,6.5
2024-10-11T19:00,24.6,87,6.0
2024-10-11T20:00,24.0,89,3.7
2024-10-11T21:00,23.3,94,4.2
2024-10-11T22:00,23.0,97,2.0
2024-10-11T23:00,22.4,98,4.1
2024-10-12T00:00,22.4,97,4.7
2024-10-12T01:00,22.6,94,7.2
2024-10-12T02:00,22.2,94,6.8
2024-10-12T03:00,21.9,95,7.7
2024-10-12T04:00,21.7,96,7.5
2024-10-12T05:00,21.5,98,9.5
2024-10-12T06:00,21.6,96,6.3
2024-10-12T07:00,22.5,92,6.5
2024-10-12T08:00,24.0,86,8.7
2024-10-12T09:00,25.9,77,15.1
2024-10-12T10:00,26.9,72,15.6
2024-10-12T11:00,28.3,66,14.9
2024-10-12T12:00,29.1,68,14.0
2024-10-12T13:00,29.8,64,13.8
2024-10-12T14:00,29.4,61,14.7
2024-10-12T15:00,27.8,71,12.5
2024-10-12T16:00,25.3,84,10.2
2024-10-12T17:00,24.4,85,1.6
2024-10-12T18:00,23.7,92,2.7
2024-10-12T19:00,23.8,91,1.7
2024-10-12T20:00,22.9,95,3.6
2024-10-12T21:00,22.7,96,4.3
2024-10-12T22:00,22.4,97,6.4
2024-10-12T23:00,22.1,97,5.9
2024-10-13T00:00,22.3,97,4.6
2024-10-13T01:00,22.1,96,5.3
2024-10-13T02:00,22.1,96,7.3
2024-10-13T03:00,22.2,94,8.3
2024-10-13T04:00,21.4,96,4.6
2024-10-13T05:00,21.5,96,9.0
2024-10-13T06:00,22.3,96,5.2
2024-10-13T07:00,23.3,92,8.8
2024-10-13T08:00,24.6,86,13.1
2024-10-13T09:00,26.0,79,13.6
2024-10-13T10:00,27.4,74,11.1
2024-10-13T11:00,28.5,70,10.8
2024-10-13T12:00,29.3,66,12.1
2024-10-13T13:00,29.3,62,11.5
2024-10-13T14:00,28.7,66,9.8
2024-10-13T15:00,29.4,64,8.9
2024-10-13T16:00,29.3,64,7.6
2024-10-13T17:00,27.0,74,11.1
2024-10-13T18:00,26.5,77,6.7
2024-10-13T19:00,25.0,84,6.0
2024-10-13T20:00,24.3,85,5.0
2024-10-13T21:00,23.6,89,6.8
2024-10-13T22:00,22.7,95,5.4
2024-10-13T23:00,22.7,94,4.0
2024-10-14T00:00,22.7,93,7.5
2024-10-14T01:00,21.9,97,8.2
2024-10-14T02:00,21.9,96,4.6
2024-10-14T03:00,22.2,96,2.3
2024-10-14T04:00,22.1,96,2.8
2024-10-14T05:00,21.8,97,3.6
2024-10-14T06:00,22.6,89,10.7
2024-10-14T07:00,23.5,86,11.5
2024-10-14T08:00,25.0,82,9.1
2024-10-14T09:00,26.6,74,10.2
2024-10-14T10:00,27.8,69,12.8
2024-10-14T11:00,28.5,65,13.1
2024-10-14T12:00,29.4,62,11.8
2024-10-14T13:00,29.9,61,10.9
2024-10-14T14:00,30.1,60,10.0
2024-10-14T15:00,30.6,58,8.3
2024-10-14T16:00,29.5,61,9.3
2024-10-14T17:00,28.7,70,3.2
2024-10-14T18:00,26.7,75,7.2
2024-10-14T19:00,26.5,73,6.9
2024-10-14T20:00,26.2,74,10.8
2024-10-14T21:00,24.9,82,6.2
2024-10-14T22:00,24.1,86,3.4
2024-10-14T23:00,23.3,93,5.2
2024-10-15T00:00,22.9,96,4.5
2024-10-15T01:00,22.4,98,3.7
2024-10-15T02:00,22.4,96,0.7
2024-10-15T03:00,22.1,93,11.4
2024-10-15T04:00,22.1,96,6.7
2024-10-15T05:00,22.0,98,6.2
2024-10-15T06:00,22.1,93,7.3
2024-10-15T07:00,22.3,93,7.9
2024-10-15T08:00,22.3,93,4.6
2024-10-15T09:00,23.1,91,3.1
2024-10-15T10:00,24.7,83,4.8
2024-10-15T11:00,26.0,75,8.0
2024-10-15T12:00,27.8,68,8.7
2024-10-15T13:00,27.7,67,8.0
2024-10-15T14:00,28.5,66,9.0
2024-10-15T15:00,26.5,73,12.4
2024-10-15T16:00,25.8,80,8.1
2024-10-15T17:00,25.6,82,4.7
2024-10-15T18:00,24.0,91,10.3
2024-10-15T19:00,23.5,95,6.8
2024-10-15T20:00,23.0,96,5.9
2024-10-15T21:00,23.2,95,2.0
2024-10-15T22:00,22.8,97,3.3
2024-10-15T23:00,22.5,97,6.8
2024-10-16T00:00,22.2,97,3.0
2024-10-16T01:00,22.2,97,3.1
2024-10-16T02:00,22.0,98,7.0
2024-10-16T03:00,21.8,98,7.4
2024-10-16T04:00,21.8,98,3.8
2024-10-16T05:00,21.7,98,2.4
2024-10-16T06:00,21.7,97,4.0
2024-10-16T07:00,22.6,94,4.7
2024-10-16T08:00,24.0,90,4.7
2024-10-16T09:00,26.0,79,10.6
2024-10-16T10:00,27.4,70,12.9
2024-10-16T11:00,28.5,65,14.4
2024-10-16T12:00,28.8,65,12.2
2024-10-16T13:00,29.0,66,9.4
2024-10-16T14:00,28.1,67,11.2
2024-10-16T15:00,25.3,84,12.9
2024-10-16T16:00,24.0,92,8.1
2024-10-16T17:00,23.9,91,1.5
2024-10-16T18:00,25.5,83,2.5
2024-10-16T19:00,24.8,87,1.0
2024-10-16T20:00,23.6,93,3.8
2024-10-16T21:00,23.3,93,3.5
2024-10-16T22:00,22.4,94,10.8
2024-10-16T23:00,22.3,94,5.6
2024-10-17T00:00,22.1,95,3.5
2024-10-17T01:00,21.7,97,1.0
2024-10-17T02:00,21.7,97,2.3
2024-10-17T03:00,21.8,96,4.0
2024-10-17T04:00,21.7,98,7.2
2024-10-17T05:00,21.7,98,4.9
2024-10-17T06:00,21.7,97,5.4
2024-10-17T07:00,22.7,91,11.0
2024-10-17T08:00,23.5,87,12.9
2024-10-17T09:00,25.2,81,13.9
2024-10-17T10:00,25.8,77,15.6
2024-10-17T11:00,27.6,69,16.7
2024-10-17T12:00,28.2,66,17.9
2024-10-17T13:00,28.2,69,16.9
2024-10-17T14:00,28.3,69,14.4
2024-10-17T15:00,28.3,69,14.2
2024-10-17T16:00,25.6,83,12.5
2024-10-17T17:00,25.3,82,8.9
2024-10-17T18:00,23.5,92,12.8
2024-10-17T19:00,23.0,93,10.8
2024-10-17T20:00,22.5,95,11.0
2024-10-17T21:00,22.5,94,6.6
2024-10-17T22:00,22.5,94,7.5
2024-10-17T23:00,22.4,96,4.1
2024-10-18T00:00,22.3,96,6.3
2024-10-18T01:00,22.4,96,7.6
2024-10-18T02:00,22.3,97,7.2
2024-10-18T03:00,22.3,97,7.4
2024-10-18T04:00,22.4,97,6.8
2024-10-18T05:00,22.4,98,7.0
2024-10-18T06:00,23.0,95,9.1
2024-10-18T07:00,23.4,93,10.8
2024-10-18T08:00,24.3,89,11.0
2024-10-18T09:00,24.6,88,10.8
2024-10-18T10:00,26.0,81,11.5
2024-10-18T11:00,26.8,75,10.6
2024-10-18T12:00,27.1,74,11.5
2024-10-18T13:00,26.3,79,3.1
2024-10-18T14:00,25.5,82,7.4
2024-10-18T15:00,25.8,83,10.9
2024-10-18T16:00,23.6,89,9.0
2024-10-18T17:00,24.0,88,3.4
2024-10-18T18:00,22.8,95,5.7
2024-10-18T19:00,23.1,93,2.9
2024-10-18T20:00,22.5,96,4.0
2024-10-18T21:00,22.0,98,5.2
2024-10-18T22:00,21.5,98,6.2
2024-10-18T23:00,21.5,99,4.4
2024-10-19T00:00,21.1,100,3.3
2024-10-19T01:00,20.9,100,4.1
2024-10-19T02:00,20.6,100,4.2
2024-10-19T03:00,21.1,100,3.2
2024-10-19T04:00,20.5,100,4.2
2024-10-19T05:00,20.5,100,3.4
2024-10-19T06:00,21.9,98,1.0
2024-10-19T07:00,22.6,95,1.5
2024-10-19T08:00,23.9,88,4.3
2024-10-19T09:00,25.3,81,5.2
2024-10-19T10:00,26.8,74,8.0
2024-10-19T11:00,27.7,73,6.6
2024-10-19T12:00,28.5,70,6.6
2024-10-19T13:00,29.0,65,7.5
2024-10-19T14:00,27.1,72,10.3
2024-10-19T15:00,25.5,81,6.8
2024-10-19T16:00,24.9,84,5.4
2024-10-19T17:00,24.9,83,3.8
2024-10-19T18:00,24.0,88,5.0
2024-10-19T19:00,23.0,95,4.6
2024-10-19T20:00,23.0,96,4.1
2024-10-19T21:00,22.5,97,4.2
2024-10-19T22:00,21.9,98,4.5
2024-10-19T23:00,21.6,99,4.6
2024-10-20T00:00,21.7,98,5.7
2024-10-20T01:00,21.6,98,6.2
2024-10-20T02:00,21.5,97,6.4
2024-10-20T03:00,21.7,95,8.8
2024-10-20T04:00,21.5,96,7.0
2024-10-20T05:00,21.3,97,6.4
2024-10-20T06:00,21.3,96,4.0
2024-10-20T07:00,22.1,92,8.4
2024-10-20T08:00,23.4,85,8.5
2024-10-20T09:00,25.0,80,8.5
2024-10-20T10:00,26.3,74,9.9
2024-10-20T11:00,26.9,71,10.6
2024-10-20T12:00,28.1,67,10.1
2024-10-20T13:00,28.7,64,9.7
2024-10-20T14:00,29.0,62,8.2
2024-10-20T15:00,29.0,63,5.2
2024-10-20T16:00,27.4,69,1.5
2024-10-20T17:00,26.5,75,4.7
2024-10-20T18:00,23.6,92,4.2
2024-10-20T19:00,22.8,93,6.8
2024-10-20T20:00,22.4,96,11.5
2024-10-20T21:00,22.7,94,1.8
2024-10-20T22:00,22.3,96,4.8
2024-10-20T23:00,22.0,96,7.6
2024-10-21T00:00,21.8,95,7.7
2024-10-21T01:00,21.5,95,6.9
2024-10-21T02:00,21.1,96,6.2
2024-10-21T03:00,20.9,97,4.5
2024-10-21T04:00,21.0,97,5.3
2024-10-21T05:00,21.5,96,6.5
2024-10-21T06:00,21.5,94,9.1
2024-10-21T07:00,22.2,90,11.6
2024-10-21T08:00,23.5,84,14.2
2024-10-21T09:00,24.2,83,13.2
2024-10-21T10:00,25.4,76,15.2
2024-10-21T11:00,26.5,72,11.7
2024-10-21T12:00,27.2,69,9.0
2024-10-21T13:00,28.4,65,10.2
2024-10-21T14:00,28.8,66,10.6
2024-10-21T15:00,28.8,65,6.8
2024-10-21T16:00,27.2,72,2.8
2024-10-21T17:00,26.0,77,2.2
2024-10-21T18:00,23.8,90,5.1
2024-10-21T19:00,24.0,87,1.4
2024-10-21T20:00,22.9,91,8.3
2024-10-21T21:00,22.5,94,7.7
2024-10-21T22:00,21.9,95,9.0
2024-10-21T23:00,21.6,97,6.9
2024-10-22T00:00,21.6,97,3.8
2024-10-22T01:00,21.5,97,5.1
2024-10-22T02:00,21.2,98,4.4
2024-10-22T03:00,21.1,98,3.3
2024-10-22T04:00,20.9,98,3.6
2024-10-22T05:00,21.2,98,5.6
2024-10-22T06:00,21.1,97,4.8
2024-10-22T07:00,22.1,94,6.9
2024-10-22T08:00,23.7,86,7.8
2024-10-22T09:00,24.8,81,7.7
2024-10-22T10:00,26.0,74,8.4
2024-10-22T11:00,27.1,70,8.4
2024-10-22T12:00,28.1,68,7.4
2024-10-22T13:00,28.7,67,5.9
2024-10-22T14:00,29.0,66,6.2
2024-10-22T15:00,28.7,67,5.0
2024-10-22T16:00,28.2,68,3.4
2024-10-22T17:00,26.8,76,6.1
2024-10-22T18:00,25.6,83,6.3
2024-10-22T19:00,25.0,80,9.8
2024-10-22T20:00,23.3,89,8.9
2024-10-22T21:00,22.1,96,6.0
2024-10-22T22:00,21.6,98,5.9
2024-10-22T23:00,21.2,96,8.7
2024-10-23T00:00,21.2,96,7.1
2024-10-23T01:00,20.9,96,6.5
2024-10-23T02:00,20.6,96,5.4
2024-10-23T03:00,19.9,98,5.2
2024-10-23T04:00,20.2,97,5.2
2024-10-23T05:00,19.5,97,5.7
2024-10-23T06:00,21.0,95,4.7
2024-10-23T07:00,22.0,92,3.6
2024-10-23T08:00,23.4,88,2.2
2024-10-23T09:00,25.0,83,1.9
2024-10-23T10:00,27.2,72,4.8
2024-10-23T11:00,28.7,65,7.0
2024-10-23T12:00,29.3,64,6.8
2024-10-23T13:00,29.5,64,5.8
2024-10-23T14:00,29.6,64,7.0
2024-10-23T15:00,26.8,74,6.6
2024-10-23T16:00,27.4,72,4.5
2024-10-23T17:00,27.1,81,2.3
2024-10-23T18:00,24.9,84,4.7
2024-10-23T19:00,24.0,85,7.0
2024-10-23T20:00,23.5,86,5.0
2024-10-23T21:00,22.7,91,7.3
2024-10-23T22:00,21.9,96,4.2
2024-10-23T23:00,21.2,98,5.0
2024-10-24T00:00,21.1,98,4.2
2024-10-24T01:00,21.3,97,1.7
2024-10-24T02:00,20.3,100,2.8
2024-10-24T03:00,20.3,99,3.8
2024-10-24T04:00,20.6,98,5.0
2024-10-24T05:00,20.1,98,4.1
2024-10-24T06:00,21.6,96,4.8
2024-10-24T07:00,22.7,93,1.9
2024-10-24T08:00,24.4,85,2.6
2024-10-24T09:00,26.3,74,5.6
2024-10-24T10:00,27.9,62,8.2
2024-10-24T11:00,28.7,58,8.0
2024-10-24T12:00,29.2,56,8.0
2024-10-24T13:00,29.7,52,8.1
2024-10-24T14:00,29.9,49,6.9
2024-10-24T15:00,29.8,49,8.0
2024-10-24T16:00,29.1,54,8.4
2024-10-24T17:00,27.1,65,6.6
2024-10-24T18:00,24.8,72,6.4
2024-10-24T19:00,24.2,73,7.4
2024-10-24T20:00,22.8,81,6.7
2024-10-24T21:00,22.3,81,6.6
2024-10-24T22:00,23.2,74,5.1
2024-10-24T23:00,21.3,86,6.3
2024-10-25T00:00,21.5,85,5.4
2024-10-25T01:00,20.8,89,5.5
2024-10-25T02:00,20.1,91,5.5
2024-10-25T03:00,19.3,95,5.2
2024-10-25T04:00,19.1,95,5.9
